1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
2,12,2,520,0,0,0,0,0,0,0,147,147,0,0,1,0,1,
1,48,2,44,192,0,0,0,0,0,0,5,1,0,0.8,0,0,1,
1,22,1,0,0,0,0,0,0,0,0,252,11,1,0.06,0,0,1,
3,1,2,1,1,0,0,0,0,0,0,52,1,0,0.81,0.99,0,1,
1,5,2,307,756,0,0,0,0,0,0,27,27,0,0,0.01,0,0,
1,57,1,0,0,0,0,0,0,0,0,126,16,1,0.06,0,0,1,
3,14,2,32,32,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,5,2,214,10587,0,0,0,0,0,0,13,17,0,0,0.01,0,0,
1,5,2,221,18217,0,0,0,0,0,0,8,8,0,0,0,0,0,
1,5,2,298,2661,0,0,0,0,0,0,17,17,0,0,0.02,0,0,
1,2,2,283618,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,5,33580,7300,0,0,1,0,0,0,4,4,0.75,0,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,436,1,1,1,0,0,1,
1,4,3,0,0,0,0,0,0,0,0,75,19,1,0.05,0,0,1,
1,21,3,0,0,0,0,0,0,0,0,111,1,1,0.07,0,0,1,
1,7,2,26,157,0,0,0,1,0,1,1,1,0,0,0,0,1,
1,5,2,253,16468,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,41,1,0,0,0,0,0,0,0,0,275,8,1,0.06,0,0,1,
1,26,1,0,0,0,0,0,0,0,0,2,11,1,1,0.01,0,1,
1,6,2,0,84,0,0,0,0,0,0,1,1,0,0,0.04,0,0,
1,5,2,154,34311,0,0,0,0,0,0,1,9,0,0,0,0,0,
1,5,2,244,6008,0,0,0,0,0,0,5,6,0,0,0.03,0,0,
1,31,4,0,0,0,0,0,0,0,0,137,10,0,0.07,0,1,1,
1,5,2,263,415,0,0,0,0,0,0,19,19,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,231,13,1,0.07,0,0,1,
1,4,2,126,174,0,0,0,1,0,0,2,2,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,274,6,1,0.06,0,0,1,
1,5,5,76944,0,0,0,0,0,0,0,61,61,0.97,0,0,0.01,1,
1,7,2,160,597,0,0,2,0,0,1,1,1,0,0,0.01,0,1,
1,4,2,122,174,0,0,0,1,0,0,2,2,0,0,0,0,1,
1,5,4,0,0,0,0,0,0,0,0,58,58,0,0,0,0.8,1,
1,5,2,273,961,0,0,0,0,0,0,21,21,0,0,0.01,0,0,
1,1,4,0,0,0,0,0,0,0,0,266,10,0,0.06,0,1,1,
2,12,2,1032,0,0,0,0,0,0,0,37,37,0,0,1,0,1,
1,34,1,0,0,0,0,0,0,0,0,108,6,1,0.07,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.39,1,
1,4,4,0,0,0,0,0,0,0,0,123,123,0,0,0,1,1,
1,57,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,
1,26,1,0,0,0,0,0,0,0,0,1,8,1,0,0.03,0,1,
1,1,1,0,0,0,0,0,0,0,0,138,15,1,0.07,0,0,1,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,505,1,1,1,0,0,1,
1,5,2,205,805,0,0,0,0,0,0,19,19,0,0,0.01,0,0,
1,5,2,241,307,0,0,0,0,0,0,10,10,0,0,0,0,0,
1,5,2,167,13249,0,0,0,0,0,0,1,18,0,0,0.01,0,0,
1,5,2,345,1108,0,0,0,0,0,0,4,5,0,0,0.25,0,0,
1,5,2,210,924,0,0,0,0,0,0,3,3,0,0,0,0,0,
3,14,2,46,82,0,0,0,0,0,0,192,192,0,0,0.01,0,0,
1,5,2,286,2504,0,0,0,0,0,0,12,12,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,99,7,1,0.06,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,121,16,0,0.07,0,1,1,
1,5,2,341,370,0,0,0,0,0,0,7,7,0,0,0,0,0,
1,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0.11,0,1,
1,1,1,0,0,0,0,0,0,0,0,219,19,1,0.06,0,0,1,
1,7,2,160,595,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,2,267,9837,0,0,0,0,0,0,3,23,0,0,0.02,0,0,
1,5,2,329,176,0,0,0,0,0,0,1,6,0,0,0.09,0,0,
1,5,2,262,2337,0,0,0,0,0,0,26,26,0,0,0.01,0,0,
1,5,2,238,10806,0,0,0,0,0,0,4,4,0,0,0.25,0,0,
1,1,1,0,0,0,0,0,0,0,0,240,8,1,0.06,0,0,1,
3,14,2,42,42,0,0,0,0,0,0,11,18,0,0,0.01,0,0,
1,30,1,0,0,0,0,0,0,0,0,256,2,1,0.06,0,0,1,
2,12,2,1032,0,0,0,0,0,0,0,57,57,0,0,1,0,1,
1,5,2,259,9526,0,0,0,0,0,0,5,5,0,0,0.02,0,0,
3,1,2,1,0,0,0,0,0,0,0,73,5,0,0.88,0.95,0,0,
1,5,2,305,2710,0,0,0,0,0,0,31,33,0,0,0,0,0,
1,5,2,183,21455,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,284,7,0,0.06,0,1,1,
1,1,1,0,0,0,0,0,0,0,0,364,1,1,1,0,0,1,
3,1,2,1,0,0,0,0,0,0,0,510,9,0,0.98,1,0,0,
3,1,2,1,0,0,0,0,0,0,0,75,2,0,0.68,0.71,0,0,
2,12,2,508,0,0,0,0,0,0,0,23,23,0,0,1,0,1,
3,1,2,50,0,0,0,0,0,0,0,3,3,0,0,0,0,1,
1,18,4,0,0,0,0,0,0,0,0,398,1,0,1,0,1,1,
1,18,1,0,0,0,0,0,0,0,0,509,1,1,1,0,0,1,
1,5,5,72564,0,0,0,0,0,0,0,9,9,1,0,0,0,1,
1,5,2,300,405,0,0,0,0,0,0,3,3,0,0,0.05,0,0,
2,12,2,1008,0,0,0,0,0,0,0,182,182,0,0,1,0,1,
1,1,4,0,0,0,0,0,0,0,0,95,17,0.35,0.05,0,0.65,1,
1,1,1,0,0,0,0,0,0,0,0,292,13,1,0.06,0,0,1,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0.02,0,1,
3,1,2,54,53,0,0,0,0,0,0,189,189,0,0,0.93,0,0,
1,32,4,0,0,0,0,0,0,0,0,145,6,0,0.1,0,1,1,
1,5,2,168,3176,0,0,0,0,0,0,1,20,0,0,0.05,0,0,
1,6,2,2015,335,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
3,1,2,45,0,0,0,0,0,0,0,3,3,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,308,1,1,1,0,0,1,
1,5,2,217,2015,0,0,0,0,0,0,34,34,0,0,0,0,0,
1,4,8,0,15,0,0,0,0,0,0,1,1,0,0,0,0.5,1,
1,5,2,54540,8314,0,0,2,0,0,0,4,4,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,242,14,1,0.06,0,0,1,
1,5,2,231,1711,0,0,0,0,0,0,2,2,0,0,0.07,0,0,
2,3,2,18,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,2,236,579,0,0,0,0,0,0,28,28,0,0,0,0,0,
1,32,1,0,0,0,0,0,0,0,0,252,4,1,0.06,0,0,1,
1,61,2,61712,36604,0,0,0,0,0,0,1,1,0,0,0.14,0,1,
1,5,2,312,913,0,0,0,0,0,0,16,16,0,0,0.01,0,0,
1,9,2,30,217,0,0,0,0,0,0,1,1,0,0,0.03,0,1,
1,9,1,0,0,0,0,0,0,0,0,1,8,1,0,0,0,1,
1,2,2,12,0,0,0,0,0,0,0,2,2,0,0,0.89,0,1,
1,1,3,0,0,0,0,0,0,0,0,240,10,1,0.07,0,0,1,
1,6,2,917,394,0,0,0,0,0,0,1,3,0,0,0.08,0,0,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,1,0,1,
1,7,2,26,157,0,0,0,1,0,1,1,1,0,0,0.01,0,1,
3,1,2,46,0,0,0,0,0,0,0,3,3,0,0,0.02,0,1,
1,7,2,26,157,0,0,0,1,0,1,1,1,0,0,0.01,0,1,
1,5,2,159,14064,0,0,0,0,0,0,1,1,0,0,0.02,0,0,
1,4,2,2458,9336,0,0,6,0,1,0,1,1,0,0,0.01,0,1,
3,14,2,44,75,0,0,0,0,0,0,226,225,0,0.01,0.01,0,0,
1,9,2,0,0,0,0,0,0,0,0,3,19,0.68,1,0,0.83,1,
1,5,2,207,1543,0,0,0,0,0,0,12,12,0,0,0.08,0,0,
1,5,4,0,0,0,0,0,0,0,0,91,91,0,0,0,0.57,1,
1,6,2,2599,293,0,0,0,0,0,0,2,2,0,0,0,0,1,
1,5,2,249,5656,0,0,0,0,0,0,9,9,0,0,0.01,0,0,
1,1,4,0,0,0,0,0,0,0,0,144,17,0,0.06,0,1,1,
3,1,2,49,0,0,0,0,0,0,0,6,6,0,0,0.01,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.43,1,
1,4,2,124,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,510,1,1,1,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0.01,0,1,
1,1,4,0,0,0,0,0,0,0,0,274,6,0,0.06,0,1,1,
1,5,2,188,260,0,0,0,0,0,0,5,5,0,0,0.2,0,0,
1,5,2,245,4016,0,0,0,0,0,0,10,11,0,0,0.02,0,0,
1,4,2,0,44,0,0,0,0,0,0,2,1,0,1,0,0.55,1,
2,12,2,1480,0,0,1,0,0,0,0,2,4,0,0,1,0,0,
1,1,4,0,0,0,0,0,0,0,0,226,5,0,0.06,0,1,1,
1,33,1,0,0,0,0,0,0,0,0,374,1,1,1,0,0,1,
1,2,4,0,0,0,0,0,0,0,0,31,16,0,0.06,0,1,1,
1,5,2,332,1931,0,0,0,0,0,0,15,15,0,0,0,0,0,
1,61,2,6,0,0,0,0,0,0,0,8,1,0,1,0.04,0,1,
3,1,2,46,0,0,0,0,0,0,0,3,3,0,0,0.02,0,1,
1,5,4,0,0,0,0,0,0,0,0,59,59,0,0,0,0.8,1,
1,5,2,206,2201,0,0,0,0,0,0,6,6,0,0,0.07,0,0,
1,5,2,305,1228,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,2,280,4317,0,0,0,0,0,0,5,5,0,0,0.2,0,0,
1,1,1,0,0,0,0,0,0,0,0,109,6,1,0.07,0,0,1,
2,12,2,1008,0,0,0,0,0,0,0,99,99,0,0,1,0,1,
1,6,2,1550,331,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,2,282,476,0,0,0,0,0,0,7,7,0,0,0.01,0,0,
1,1,4,0,0,0,0,0,0,0,0,226,4,0,0.07,0,1,1,
1,5,2,54540,8314,0,0,2,0,0,0,5,5,0,0,0,0,1,
1,20,3,0,0,0,0,0,0,0,0,46,12,1,0.09,0.01,0,1,
1,5,5,74464,0,0,0,0,0,0,0,31,31,1,0,0,0,1,
2,3,2,20,0,0,0,0,0,0,0,1,60,0,0,1,0,1,
1,26,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,
1,5,2,223,189,0,0,0,0,0,0,24,24,0,0,0.01,0,0,
1,5,5,58624,0,0,0,0,0,0,0,24,24,1,0,0,0.01,1,
1,5,2,309,14691,0,0,0,0,0,0,2,2,0,0,0,0,0,
1,5,2,239,1129,0,0,0,0,0,0,2,2,0,0,0.01,0,0,
1,5,2,338,1733,0,0,0,0,0,0,5,5,0,0,0,0,0,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0.01,0,1,
1,38,4,0,0,0,0,0,0,0,0,143,14,0,0.06,0,1,1,
1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,
1,5,2,307,673,0,0,0,0,0,0,15,15,0,0,0.02,0,0,
1,5,2,197,2027,0,0,0,0,0,0,9,9,0,0,0.04,0,0,
1,6,2,1858,331,0,0,0,0,0,0,2,2,0,0,0.01,0.01,0,
1,5,5,74024,0,0,0,0,0,0,0,27,27,1,0,0,0,1,
1,5,2,209,5888,0,0,0,0,0,0,8,9,0,0,0.01,0,0,
1,5,2,314,3340,0,0,0,0,0,0,9,9,0,0,0.03,0,0,
1,5,2,300,5635,0,0,0,0,0,0,7,8,0,0,0.02,0,0,
1,1,4,0,0,0,0,0,0,0,0,260,13,0,0.06,0,1,1,
1,5,2,307,1745,0,0,0,0,0,0,25,29,0,0,0,0,0,
3,1,2,54,51,0,0,0,0,0,0,505,505,0,0,0.97,0,0,
1,1,1,0,0,0,0,0,0,0,0,201,4,1,0.05,0,0,1,
2,12,2,1032,0,0,0,0,0,0,0,510,510,0,0,0.75,0,1,
1,5,2,207,38521,0,0,0,0,0,0,2,2,0,0,0.06,0.48,0,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,1,0,1,
1,1,1,0,0,0,0,0,0,0,0,264,2,1,0.06,0,0,1,
3,14,2,43,43,0,0,0,0,0,0,152,230,0,0,0.01,0,0,
1,9,2,30,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,5,5,0,0,0,0,1,
1,34,1,0,0,0,0,0,0,0,0,120,3,1,0.07,0,0,1,
1,5,2,190,855,0,0,0,0,0,0,8,8,0,0,0,0,0,
1,5,2,301,260,0,0,0,0,0,0,1,20,0,0,0.04,0,0,
1,1,1,0,0,0,0,0,0,0,0,98,4,1,0.06,0,0,1,
1,5,5,56504,0,0,0,0,0,0,0,8,8,1,0,0,0.02,1,
1,5,2,300,4868,0,0,0,0,0,0,54,54,0,0,0,0,0,
1,5,3,0,0,0,0,0,0,0,0,25,1,1,1,0.74,0,1,
3,14,2,42,42,0,0,0,0,0,0,2,2,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,112,1,1,0.06,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,100,9,0,0.06,0,1,1,
2,12,2,1032,0,0,0,0,0,0,0,387,387,0,0,1,0,1,
3,1,2,44,57,0,0,0,0,0,0,6,6,0,0,0.02,0,0,
1,18,1,0,0,0,0,0,0,0,0,498,1,1,1,0,0,1,
3,1,2,105,147,0,0,0,0,0,0,2,2,0,0,0.01,0,0,
1,18,5,0,0,0,0,0,0,0,0,1,1,1,0,0.55,0,0,
1,1,1,0,0,0,0,0,0,0,0,135,1,1,1,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,173,3,0,0.08,0,1,1,
1,1,1,0,0,0,0,0,0,0,0,129,14,1,0.07,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,4,14,0,0,0,0.01,1,
1,5,2,201,288,0,0,0,0,0,0,4,4,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,220,3,1,0.07,0,0,1,
1,7,2,292,903,0,0,5,0,0,1,1,1,0,0,0.01,0,0,
1,5,2,265,11286,0,0,0,0,0,0,2,2,0,0,0.05,0,0,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.32,1,
1,7,2,162,599,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,7,2,162,599,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,2,283,13537,0,0,0,0,0,0,3,3,0,0,0.07,0,0,
1,2,2,192,0,0,0,0,0,0,0,2,2,0,0,0.51,0,0,
1,5,2,202,2433,0,0,0,0,0,0,12,12,0,0,0.02,0,0,
1,5,2,198,917,0,0,0,0,0,0,1,1,0,0,0.02,0,0,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0.03,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.37,1,
3,18,2,1,0,0,0,0,0,0,0,151,3,0,0.77,1,0,0,
1,5,2,209,2301,0,0,0,0,0,0,1,2,0.5,0,0.07,0,0,
1,26,1,0,0,0,0,0,0,0,0,1,7,1,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,176,20,1,0.06,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,5,5,0,0,0,0,1,
1,5,2,292,17126,0,0,0,0,0,0,18,20,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,196,12,1,0.06,0,0,1,
1,5,2,212,31361,0,0,0,0,0,0,7,7,0,0,0,0.01,0,
1,5,2,322,3091,0,0,0,0,0,0,5,5,0,0,0,0,0,
1,26,1,0,0,0,0,0,0,0,0,4,5,1,1,0.01,0,1,
3,1,2,105,146,0,0,0,0,0,0,2,2,0,0,0.01,0,1,
1,5,2,341,3071,0,0,0,0,0,0,33,33,0,0,0,0,0,
1,5,2,282,1237,0,0,0,0,0,0,3,3,0,0,0.02,0,0,
1,5,2,212,283,0,0,0,0,0,0,18,18,0,0,0.02,0,0,
1,5,2,225,1148,0,0,0,0,0,0,11,11,0,0,0,0,0,
3,14,2,45,77,0,0,0,0,0,0,152,152,0,0,0.01,0,0,
3,14,2,45,45,0,0,0,0,0,0,4,9,0,0,0.01,0,0,
1,5,2,204,1721,0,0,0,0,0,0,7,7,0,0,0,0,0,
1,7,2,162,597,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,2,163,704,0,0,0,0,0,0,33,37,0,0,0.03,0,0,
1,13,3,0,44,0,0,0,0,0,0,2,2,0.5,1,0,0,1,
1,5,5,15424,0,0,0,0,0,0,0,33,33,0.97,0,0,0.01,1,
1,5,2,202,1253,0,0,0,0,0,0,33,33,0,0,0.02,0,0,
1,5,2,242,278,0,0,0,0,0,0,4,24,0,0,0,0,0,
1,4,2,170,15326,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,1,0.05,1,
1,5,2,245,415,0,0,0,0,0,0,4,4,0,0,0,0,0,
1,53,4,0,0,0,0,0,0,0,0,120,4,0,0.07,0,1,1,
1,1,1,0,0,0,0,0,0,0,0,219,8,1,0.07,0,0,1,
1,4,2,24,110,0,0,0,0,0,0,3,7,0.43,0.67,0,0.09,1,
1,2,2,12,0,0,0,0,0,0,0,2,2,0,0,0.5,0,1,
1,2,2,283618,0,0,0,2,0,0,0,2,2,0,0,1,0,1,
1,5,2,264,1960,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,20,2,9,137,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,7,2,162,597,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,234,14,1,0.07,0,0,1,
1,4,1,0,0,0,0,0,0,0,0,1,9,0.78,0,0.01,0.06,1,
1,18,1,0,0,0,0,0,0,0,0,511,1,1,1,0,0,1,
3,1,2,105,146,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,5,2,319,203,0,0,0,0,0,0,1,1,0,0,0.25,0,0,
1,1,4,0,0,0,0,0,0,0,0,224,4,0,0.07,0,1,1,
1,5,2,325,785,0,0,0,0,0,0,3,4,0,0,0,0,0,
1,5,2,313,375,0,0,0,0,0,0,2,16,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,229,4,1,0.07,0,0,1,
1,6,2,614,327,0,0,0,0,0,0,1,2,0,0,0,0,0,
1,18,1,0,0,0,0,0,0,0,0,510,1,1,1,0,0,1,
1,5,2,173,5894,0,0,0,0,0,0,1,2,0,0,0.05,0,0,
2,12,2,1032,0,0,0,0,0,0,0,509,509,0,0,0.99,0,1,
1,18,1,0,0,0,0,0,0,0,0,448,1,1,1,0,0,1,
3,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0.01,0,1,
1,4,2,118,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
3,14,2,44,44,0,0,0,0,0,0,4,7,0,0,0.01,0,0,
1,1,4,0,0,0,0,0,0,0,0,140,4,0,0.09,0,1,1,
1,5,2,203,2996,0,0,0,0,0,0,37,37,0,0,0,0,0,
1,5,4,0,0,0,0,0,0,0,0,102,102,0,0,0,0.62,1,
1,13,1,0,0,0,0,0,0,0,0,246,14,1,0.06,0,0,1,
1,5,2,219,25948,0,0,0,0,0,0,10,10,0,0,0.01,0,0,
1,6,8,0,0,0,0,0,0,0,0,1,3,0,0,0.02,0.01,0,
2,12,2,1008,0,0,0,0,0,0,0,277,277,0,0,1,0,1,
3,14,2,42,42,0,0,0,0,0,0,9,13,0,0,0.01,0,0,
2,3,2,8,0,0,0,0,0,0,0,1,5,0,0,1,0,1,
1,2,2,687,0,0,0,0,0,0,0,1,1,0,0,0.4,0,0,
1,9,3,0,36,0,0,0,0,0,0,3,2,1,1,0.01,0,1,
1,5,2,232,6746,0,0,0,0,0,0,1,1,0,0,1,0,0,
1,5,2,221,998,0,0,0,0,0,0,5,5,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,278,20,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,208,9,1,0.08,0,0,1,
2,12,2,1032,0,0,0,0,0,0,0,511,511,0,0,0.33,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,5,6,0,0,0,0,1,
1,5,2,160,19492,0,0,0,0,0,0,10,10,0,0,0,0,0,
1,5,2,209,449,0,0,0,0,0,0,1,1,0,0,0.02,0,0,
1,5,2,227,881,0,0,0,0,0,0,2,13,0,0,0.07,0,0,
1,1,1,0,0,0,0,0,0,0,0,298,5,1,0.06,0,0,1,
1,4,4,0,0,0,0,0,0,0,0,109,109,0,0,0,1,1,
3,14,2,29,29,0,0,0,0,0,0,2,3,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,239,7,1,0.07,0,0,1,
3,1,2,105,146,0,0,0,0,0,0,2,2,0,0,0.1,0,0,
1,6,2,1129,324,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
1,1,4,0,0,0,0,0,0,0,0,338,1,0,1,0,1,1,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0.01,0,1,
1,7,2,25,157,0,0,0,1,0,1,1,1,0,0,0.02,0,1,
1,1,1,0,0,0,0,0,0,0,0,97,4,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,103,4,1,0.07,0,0,1,
3,18,2,1,1,0,0,0,0,0,0,159,10,0,0.47,1,0,0,
1,5,2,289,21124,0,0,0,0,0,0,15,15,0,0,0.05,0,0,
1,1,1,0,0,0,0,0,0,0,0,143,7,1,0.06,0.01,0,1,
1,2,2,12,0,0,0,0,0,0,0,2,2,0,0,0.86,0,1,
1,5,2,268,16193,0,0,0,0,0,0,4,4,0,0,0.01,0,0,
1,18,1,0,0,0,0,0,0,0,0,511,1,1,1,0,0,1,
3,14,2,44,110,0,0,0,0,0,0,1,1,0,0,0.9,0,0,
1,5,2,300,1075,0,0,0,0,0,0,4,4,0,0,0,0,0,
3,1,2,53,56,0,0,0,0,0,0,509,509,0,0,0.93,0,0,
1,17,1,0,0,0,0,0,0,0,0,278,10,1,0.06,0,0,1,
1,5,2,244,4431,0,0,0,0,0,0,4,5,0,0,0.04,0,0,
2,12,2,1032,0,0,0,0,0,0,0,318,318,0,0,1,0,1,
1,1,1,0,0,0,0,0,0,0,0,255,17,0.94,0.05,0,0.06,1,
1,5,2,219,7663,0,0,0,0,0,0,12,16,0,0,0,0,0,
1,5,2,297,9146,0,0,0,0,0,0,6,6,0,0,0.01,0.01,0,
3,1,2,105,146,0,0,0,0,0,0,4,4,0,0,0,0,0,
1,5,2,242,357,0,0,0,0,0,0,4,7,0,0,0.09,0,0,
1,25,4,0,0,0,0,0,0,0,0,270,14,0,0.06,0,1,1,
1,5,2,205,622,0,0,0,0,0,0,20,33,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,190,10,0,0.07,0,1,1,
1,5,2,259,556,0,0,0,0,0,0,9,9,0,0,0,0,0,
1,5,2,340,379,0,0,0,0,0,0,40,40,0,0,0.01,0,0,
1,2,2,868,0,0,0,0,0,0,0,1,1,0,0,0.15,0,0,
1,2,2,79,0,0,0,0,0,0,0,2,1,0,1,0.17,0,0,
1,2,2,283618,0,0,0,2,0,0,0,2,2,0,0,1,0,1,
1,5,2,312,1044,0,0,0,0,0,0,11,11,0,0,0.09,0,0,
1,5,2,205,1769,0,0,0,0,0,0,3,3,0,0,0.33,0,0,
3,14,2,1,1,0,0,0,0,0,0,3,16,0,0.67,0.75,0,0,
1,5,2,310,717,0,0,0,0,0,0,3,3,0,0,0.02,0,0,
1,1,1,0,0,0,0,0,0,0,0,264,20,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,133,16,1,0.06,0,0,1,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,2,258,2658,0,0,0,0,0,0,9,9,0,0,0.01,0,0,
1,5,2,260,3917,0,0,0,0,0,0,10,10,0,0,0.1,0,0,
1,1,1,0,0,0,0,0,0,0,0,90,16,1,0.06,0,0,1,
2,12,2,1008,0,0,0,0,0,0,0,83,83,0,0,1,0,1,
1,1,1,0,0,0,0,0,0,0,0,117,11,1,0.08,0,0,1,
1,5,2,269,3198,0,0,0,0,0,0,5,30,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,103,10,1,0.08,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.54,1,
1,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0.78,0,1,
1,31,3,1562,0,0,0,0,0,0,0,1,1,1,0,0.12,0,1,
1,5,2,183,5248,0,0,0,0,0,0,2,5,0,0,0.5,0.01,0,
1,5,2,336,1070,0,0,0,0,0,0,23,25,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,115,15,1,0.07,0.01,0,1,
1,1,1,0,0,0,0,0,0,0,0,160,13,1,0.06,0,0,1,
1,6,2,0,83,0,0,0,0,0,0,2,1,0,1,0,0,0,
1,5,2,269,299,0,0,0,0,0,0,6,20,0,0,0.01,0,0,
1,5,2,216,587,0,0,0,0,0,0,7,11,0,0,0.01,0,0,
1,5,2,215,10915,0,0,0,0,0,0,3,5,0,0,0.05,0,0,
1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0.35,0,1,
1,5,2,196,2094,0,0,0,0,0,0,4,5,0,0,0.05,0,0,
1,5,2,224,22587,0,0,0,0,0,0,14,14,0,0,0.01,0,0,
1,4,2,21,97,0,0,0,0,0,0,4,14,0.57,0.75,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,148,14,1,0.05,0,0,1,
3,1,2,1,1,0,0,0,0,0,0,43,1,0,0.93,0.98,0,1,
1,5,2,181,16465,0,0,0,0,0,0,7,7,0,0,0.01,0,0,
1,5,2,300,1134,0,0,0,0,0,0,5,5,0,0,0.01,0,0,
1,6,2,687,335,0,0,0,0,0,0,1,1,0,0,0.11,0,0,
1,1,1,0,0,0,0,0,0,0,0,195,1,1,0.06,0,0,1,
1,5,2,218,305,0,0,0,0,0,0,13,17,0,0,0,0,0,
2,35,2,36,0,0,0,0,0,0,0,1,1,0,0,0.48,0,0,
1,5,2,290,1887,0,0,0,0,0,0,9,10,0,0,0.02,0,0,
3,1,2,54,56,0,0,0,0,0,0,510,510,0,0,1,0,0,
1,1,1,0,0,0,0,0,0,0,0,221,13,1,0.06,0,0,1,
1,60,1,0,0,0,0,0,0,0,0,107,14,1,0.07,0,0,1,
1,5,2,293,741,0,0,0,0,0,0,25,44,0,0,0,0.01,0,
1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,
1,1,1,0,0,0,0,0,0,0,0,215,6,1,0.08,0,0,1,
1,5,2,231,1281,0,0,0,0,0,0,4,4,0,0,0.01,0,0,
1,1,4,0,0,0,0,0,0,0,0,230,5,0,0.07,0,1,1,
1,18,1,0,0,0,0,0,0,0,0,490,1,1,1,0,0,1,
